Fecha,Radiación Solar por Heliofanía cal/cm2/dia,Temperatura Máxima ºC,Temperatura Mínima °C,Viento 2m/km/24hs,H. Relativa Media %,Precipitación Acumulada mm
31-12-2016,674.1,32.3,21.6,16.7,73,0
30-12-2016,434.3,31.4,19.2,24.1,75,0
29-12-2016,646.6,31.4,19.7,34.3,68,0
28-12-2016,639.8,30,15.5,13.2,69,0
27-12-2016,615.8,26.5,18.9,57.3,78,0
26-12-2016,302.6,25.6,20.5,30.1,84,0.2
25-12-2016,254,23.8,18.1,43.1,81,51
24-12-2016,612.5,31.6,16.4,65.5,64,0
23-12-2016,532.6,26.7,18.3,42.3,79,0
22-12-2016,275.1,29.2,19.2,30.7,72,47.9
21-12-2016,706.4,34.6,13.5,28.9,49,0
20-12-2016,685.5,29,13.2,12.9,60,0
19-12-2016,581.1,22.8,15.8,110.9,80,0
18-12-2016,299.3,31.5,19.8,58.2,76,28.5
17-12-2016,702.8,34.6,17,37.8,54,0
16-12-2016,699.1,31.2,11.8,135.1,45,0
15-12-2016,705.8,28.5,8.3,81,44,0
14-12-2016,698.8,19.4,11.8,110.4,50,0
13-12-2016,674.1,21.2,14.9,280.3,59,0.7
12/12/2016,663.5,34,14.5,145.3,50,1.6
12/11/2016,617.9,25.3,15.1,85.9,49,0
12/10/2016,697.5,32.4,13.4,87.9,47,0
12/09/2016,686.8,27.1,7.6,17.6,53,0
12/08/2016,620.5,20.5,11.4,85.6,60,0
12/07/2016,686,28.2,14.2,64.6,59,0
12/06/2016,699.4,26.8,16.5,105.5,56,0
12/05/2016,577.6,32.1,17.8,79.8,65,0
12/04/2016,663.7,30.1,17.3,46.4,69,0
12/03/2016,628.5,30.3,19.1,52.5,71,0
12/02/2016,634.7,32.1,17.1,23.1,60,0
12/01/2016,665.4,29.1,12.7,54.1,57,0
30-11-2016,664.7,27.7,8.9,73.4,50,0
29-11-2016,681.4,25,12.6,60.4,69,0
28-11-2016,608.1,24.3,12.8,39.5,74,0.4
27-11-2016,469.5,25.2,16.2,49.5,76,0
26-11-2016,455.1,29,15.8,91.1,75,44.5
25-11-2016,654,29.8,16.6,79,54,0
24-11-2016,615.4,30,12,53.8,55,0
23-11-2016,686.8,26.7,9.6,49.2,55,0
22-11-2016,682.4,20.1,8.9,54,60,0
21-11-2016,413.8,16.34,12.6,94.9,66,0
20-11-2016,550.2,25.1,12.2,88.9,67,0
19-11-2016,669.4,25.1,9.4,44.7,63,0
18-11-2016,493.7,19.67,7,42.5,67,0
17-11-2016,489.4,15.6,9.2,148.4,65,3.3
16-11-2016,334.8,21,15,108.8,51,1.5
15-11-2016,566,28.7,15.9,111.4,59,0
14-11-2016,612.4,29.9,14,3.7,60,0
13-11-2016,274.6,22.8,14.2,28.4,64,0
